, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-07T02:00:00+08:00,1.183,461.666,33.241,0.013,0.795,10,77.166,19,0.024,0.034,29.9,69.6,1.223,0.43,67.354,0.011,7.342,0.553,0.061,0.036,
2026-05-07T03:00:00+08:00,1.116,458.166,33.061,0.011,0.01,9.5,19,18,0.022,0.036,22.8,70.92,1.119,0.011,66.211,0.001,7.345,0.539,0.057,0.032,
2026-05-07T04:00:00+08:00,2.4,470.333,33.687,0.022,0.802,13.666,83.5,19,0.016,0.015,10.4,11.8,3.905,2.126,103.355,0.028,13.554,0.565,0.059,0.062,
2026-05-07T05:00:00+08:00,1.95,458.5,33.082,0.024,0.016,15.833,16.166,22,0.021,0.02,15,16.1,6.205,0.193,112.559,0.009,15.526,0.559,0.057,0.07,
2026-05-07T06:00:00+08:00,20.65,538.166,37.144,0.162,2.961,166.833,288.833,40,0.644,17.421,800.399,1539.1,8.21,90.173,124.244,8.598,12.893,0.559,0.069,0.33,
2026-05-07T07:00:00+08:00,2.05,482,34.271,0.026,0.018,18.333,18.5,23,0.025,0.02,19.8,20.1,4.295,1.519,89.269,0.018,10.064,0.572,0.055,0.044,
2026-05-07T08:00:00+08:00,1.3,490.833,34.734,0.014,0.798,11.166,79.333,20,0.011,0.016,13.2,30,1.472,0.026,72.14,0.003,7.808,0.583,0.053,0.034,
2026-05-07T09:00:00+08:00,7.05,525.166,36.483,0.201,1.255,106.166,165.833,31,0.37,2.583,178.699,311.4,9.426,67.51,111.846,9.584,8.62,0.594,0.066,0.353,
2026-05-07T10:00:00+08:00,1.2,512.666,35.845,0.012,0.795,9.666,76.5,19,0.026,0.035,12.7,30.5,1.247,2.97,69.894,0.057,7.432,0.594,0.067,0.039,
2026-05-07T11:00:00+08:00,1.5,509.166,35.676,0.012,0.006,7.666,7.5,20,0.014,0.009,8.1,8.9,1.128,5.235,68.575,0.2,7.23,0.599,0.061,0.045,
2026-05-07T12:00:00+08:00,1.183,512.5,35.835,0.013,0.796,12.166,78.166,22,0.027,0.039,14.099,12.5,1.314,0.28,69.913,0.02,7.159,0.581,0.061,0.035,
2026-05-07T13:00:00+08:00,1.15,502.333,35.319,0.011,0.006,7.666,7.166,20,0.009,0.007,7.1,8,1.033,0.006,66.728,0.001,6.947,0.58,0.065,0.037,
2026-05-07T14:00:00+08:00,1.35,512,35.817,0.016,0.8,14,80.833,17,0.011,0.011,7.4,8.6,1.167,0.006,70.519,0.001,7.384,0.579,0.06,0.035,
2026-05-07T15:00:00+08:00,5.233,500.333,35.33,0.013,0.049,9.5,10.5,18,0.019,0.285,21.3,30,0.888,91.54,113.581,0.973,6.711,0.577,0.073,0.101,
2026-05-07T16:00:00+08:00,1.633,491.666,35.583,0.006,0.794,6.666,76,10,0.004,0.009,5.6,15.7,0.238,0.478,58.478,0.02,5.036,0.574,0.081,0.036,
2026-05-07T17:00:00+08:00,1.166,495.666,35.777,0.006,0.004,5,7.833,9,0.004,0.02,3.6,11.7,0.233,0.081,56.767,0.004,5.048,0.567,0.07,0.03,
2026-05-07T18:00:00+08:00,1.883,505.333,36.036,0.011,0.794,13.166,75.833,12,0.023,0.483,33.599,44.007,0.322,13.647,64.221,0.265,5.131,0.569,0.068,0.038,
2026-05-07T19:00:00+08:00,1.95,486,34.484,0.015,0.012,10.666,16.5,20,0.02,0.072,11.1,36.2,2.952,0.169,84.206,0.01,10.09,0.58,0.055,0.041,
2026-05-07T20:00:00+08:00,1.683,489.5,34.67,0.016,0.801,12.833,82.333,19,0.014,0.014,8.7,17.6,3.18,0.128,86.821,0.006,10.359,0.588,0.062,0.045,
2026-05-07T21:00:00+08:00,1.65,485.166,34.438,0.015,0.009,9.833,10.333,18,0.013,0.013,8.2,10.4,2.308,0.035,79.034,0.001,9.311,0.578,0.061,0.043,
2026-05-07T22:00:00+08:00,1.8,499.666,35.18,0.011,0.794,7.333,75.833,14,0.03,0.038,16.5,16.8,0.277,12.029,58.591,0.159,5.148,0.561,0.073,0.037,
2026-05-07T23:00:00+08:00,1.233,498.333,35.116,0.008,0.009,8.833,18.5,12,0.022,0.033,11.6,22.3,0.444,0.051,60.628,0.006,5.24,0.562,0.065,0.031,
2026-05-08T00:00:00+08:00,1.316,504.333,35.419,0.009,0.795,7.166,77,16,0.009,0.006,4.9,6,0.315,5.978,58.441,1.202,5.45,0.546,0.071,0.071,
2026-05-08T01:00:00+08:00,1.333,482.333,34.303,0.011,0.006,6.833,7.166,15,0.009,0.008,4.9,6.8,0.458,0.006,60.417,0.001,5.878,0.551,0.07,0.033,
2026-05-08T02:00:00+08:00,1.15,494.833,34.943,0.01,0.795,7,76.666,11,0.006,0.006,3.2,5.7,0.285,0.011,60.141,0.002,5.43,0.54,0.067,0.03,
2026-05-08T03:00:00+08:00,1.216,484.833,34.427,0.009,0.009,6.333,8.166,16,0.006,0.01,6.2,20.7,0.323,0.994,58.06,0.034,5.313,0.531,0.059,0.03,
2026-05-08T04:00:00+08:00,1.083,510.833,35.748,0.008,0.883,8,84.833,12,0.021,0.032,11,9.5,0.276,0.051,57.457,0.003,5.113,0.522,0.053,0.023,
2026-05-08T05:00:00+08:00,1.033,489.833,34.68,0.006,0.003,4.5,5.166,9,0.005,0.005,3.5,5.5,0.206,0.112,57.008,0.005,5.148,0.524,0.058,0.026,
2026-05-08T06:00:00+08:00,5.466,522.5,36.337,0.116,2.967,81.333,285.166,31,0.224,17.445,256.3,1535.5,2.979,29.01,69.8,1.278,5.686,0.549,0.061,0.06,
2026-05-08T07:00:00+08:00,1.216,498.166,35.092,0.009,0.008,6.833,6.5,16,0.022,0.032,12,10.7,0.399,0.952,61.506,0.048,5.225,0.545,0.066,0.033,
2026-05-08T08:00:00+08:00,1.95,527.833,36.621,0.008,0.795,7,76.833,11,0.005,0.015,3.8,5.2,0.359,0.099,60.197,0.005,5.171,0.557,0.073,0.032,
2026-05-08T09:00:00+08:00,1.1,503,35.34,0.006,0.003,5.5,5.166,11,0.006,0.006,4.2,4.9,0.404,0.047,58.176,0.003,5.188,0.574,0.066,0.03,
2026-05-08T10:00:00+08:00,1.183,509.833,35.69,0.01,0.794,9,76.5,13,0.011,0.018,14.4,31.8,0.458,0.125,61.436,0.007,5.528,0.568,0.069,0.033,
2026-05-08T11:00:00+08:00,1.416,503.666,35.386,0.007,0.009,9.166,17.166,11,0.014,0.035,29.5,72.4,0.304,1.784,58.674,0.114,5.294,0.565,0.065,0.035,
2026-05-08T12:00:00+08:00,1.333,512,35.807,0.013,0.795,10.666,76.666,16,0.021,0.041,20.7,48.1,0.713,0.405,62.912,0.026,5.691,0.567,0.066,0.033,
2026-05-08T13:00:00+08:00,1.283,498.5,35.124,0.012,0.007,7.5,8,16,0.013,0.008,6.9,10.5,0.529,0.004,60.808,0.0008,5.718,0.561,0.063,0.031,
2026-05-08T14:00:00+08:00,2.616,527.5,36.583,0.098,0.796,17,77.333,20,0.27,0.216,37.9,36.5,1.347,4.791,63.7,0.208,5.41,0.566,0.067,0.036,
2026-05-08T15:00:00+08:00,1.283,502.833,35.338,0.008,0.008,6.5,10.833,12,0.021,0.034,12.4,24.9,0.295,0.009,61.979,0.001,5.301,0.565,0.067,0.03,
2026-05-08T16:00:00+08:00,1.233,519.5,36.202,0.009,0.795,9.5,76.833,10,0.01,0.025,22.6,51.7,0.269,0.042,59.601,0.003,5.291,0.574,0.079,0.036,
2026-05-08T17:00:00+08:00,5.266,519.666,36.204,0.009,0.048,7,9,10,0.01,0.283,15.9,26.4,0.241,67.507,94.104,0.665,5.335,0.576,0.074,0.092,
2026-05-08T18:00:00+08:00,1.133,510.333,35.733,0.008,0.795,10.666,77,14,0.022,0.032,11.7,9.7,0.246,0.064,58.996,0.006,5.148,0.567,0.073,0.033,
2026-05-08T19:00:00+08:00,1.166,510.5,35.731,0.008,0.097,10.333,14.666,10,0.012,0.24,18.2,27.5,0.317,0.521,62.348,0.087,5.268,0.573,0.071,0.034,
2026-05-08T20:00:00+08:00,1.95,545.5,37.524,0.009,0.795,8.166,76.5,9,0.011,0.136,13.2,30.6,0.356,0.005,59.463,0.001,5.315,0.572,0.074,0.034,
2026-05-08T21:00:00+08:00,1.116,501,35.259,0.009,0.01,9.166,20,12,0.023,0.034,12.6,24.9,0.34,0.002,57.907,0.0005,5.241,0.573,0.074,0.032,
2026-05-08T22:00:00+08:00,2.45,493.666,34.881,0.019,0.801,12.5,82.166,13,0.015,0.017,12,22.3,3.047,0.003,100.452,0.0008,12.568,0.592,0.057,0.056,
2026-05-08T23:00:00+08:00,2.466,486.5,34.507,0.016,0.01,9.666,10.333,17,0.03,0.036,16.4,15.2,3.378,6.858,102.757,0.123,12.017,0.582,0.052,0.053,
2026-05-09T00:00:00+08:00,1.833,500.833,35.246,0.017,0.802,12,83,13,0.014,0.011,7.5,10.3,2.425,5.144,75.545,1.031,8.072,0.569,0.068,0.075,
2026-05-09T01:00:00+08:00,1.266,497.833,35.078,0.012,0.008,8,9.833,12,0.023,0.041,12.42,18.8,0.592,0.686,58.408,0.025,5.331,0.551,0.066,0.03,
2026-05-09T02:00:00+08:00,10.883,516.666,36.036,0.012,2.192,12,205.5,12,0.008,0.277,13.4,25.21,0.29,85.719,171.777,0.993,5.376,0.534,0.058,0.063,
2026-05-09T03:00:00+08:00,1.2,517.166,36.076,0.007,0.009,8.666,18,9,0.004,0.102,6.6,36.2,0.239,0.031,55.961,0.001,4.906,0.529,0.061,0.028,
2026-05-09T04:00:00+08:00,1.15,512,35.804,0.008,0.795,7.833,76.666,12,0.021,0.032,11.1,9.5,0.214,0.018,57.536,0.003,5.006,0.524,0.065,0.028,
2026-05-09T05:00:00+08:00,1.333,508.5,35.636,0.012,0.007,7.5,7.833,10,0.011,0.009,5.1,6.4,0.48,0.155,60.769,0.008,5.722,0.535,0.061,0.03,
2026-05-09T06:00:00+08:00,5.366,533.166,36.885,0.191,2.875,196,274.166,29,0.705,16.356,832.3,1447.7,2.892,4.552,66.681,0.429,5.517,0.548,0.061,0.037,
2026-05-09T07:00:00+08:00,1.6,517,36.074,0.008,0.007,5.833,5.5,12,0.021,0.03,11.1,9.7,0.224,0.079,61.264,0.004,5.004,0.543,0.061,0.027,
2026-05-09T08:00:00+08:00,46.033,838.166,52.392,0.155,32.795,231.333,2991,19,0.465,20.8,863.899,1765.099,7.342,527.743,983.477,23.945,19.486,0.621,0.1,1.12,
2026-05-09T09:00:00+08:00,1.183,382.166,29.207,0.008,0.009,5.333,6.333,13,0.003,0.133,2.2,47.8,0.269,14.976,61.053,0.45,5.238,0.567,0.069,0.044,
2026-05-09T10:00:00+08:00,27.8,767.166,48.767,0.444,19.171,177.166,1810.5,68,0.572,1.373,128.199,170.099,25.125,323.429,542.716,21.927,9.603,0.583,0.083,0.643,
2026-05-09T11:00:00+08:00,1.55,484.833,34.441,0.011,0.007,7.5,9.666,8,0.006,0.01,3.6,6.5,0.561,5.667,61.463,0.263,5.292,0.569,0.074,0.046,
2026-05-09T12:00:00+08:00,1.933,479.5,34.155,0.012,0.797,11,79.166,12,0.02,0.023,10.3,22.1,1.047,17.775,70.965,0.32,6.552,0.593,0.077,0.052,
2026-05-09T13:00:00+08:00,1.233,487.333,34.552,0.011,0.007,7.5,7.666,11,0.023,0.031,12.6,10.9,0.785,1.732,64.654,0.156,5.99,0.571,0.068,0.038,
2026-05-09T14:00:00+08:00,1.15,490.166,34.699,0.011,0.795,11.333,77,11,0.024,0.031,20.6,59.2,0.505,0.06,63.069,0.009,5.355,0.57,0.067,0.031,
2026-05-09T15:00:00+08:00,1.516,494.166,34.892,0.012,0.007,7.5,8.833,8,0.007,0.038,7,19.8,0.929,25.167,69.741,0.543,6.13,0.569,0.072,0.055,
2026-05-09T16:00:00+08:00,1.35,488.5,34.612,0.014,0.798,12,79,12,0.025,0.031,24.8,58.2,0.993,0.075,68.381,0.009,6.255,0.587,0.066,0.033,
2026-05-09T17:00:00+08:00,1.166,491.333,34.764,0.005,0.003,4.166,4.5,8,0.002,0.002,1.5,4.3,0.169,0.073,59.858,0.003,5.177,0.563,0.073,0.034,
2026-05-09T18:00:00+08:00,1.133,500,35.21,0.009,0.794,9.5,75.666,11,0.022,0.03,11.6,41.3,0.19,0.079,62.242,0.008,5.221,0.571,0.086,0.039,
2026-05-09T19:00:00+08:00,1.183,489,34.656,0.007,0.008,7.833,15.666,8,0.003,0.04,6.3,20.7,0.177,0.011,60.017,0.002,5.117,0.561,0.088,0.039,
2026-05-09T20:00:00+08:00,1.166,496.666,35.025,0.01,0.795,14,76.666,14,0.023,0.03,12.8,10.3,0.19,0.868,66.679,0.021,5.211,0.568,0.071,0.033,
2026-05-09T21:00:00+08:00,1.883,514.833,35.946,0.011,0.009,8.833,16,9,0.011,0.249,14.6,21.9,0.329,0.06,60.731,0.005,5.369,0.559,0.07,0.032,
2026-05-09T22:00:00+08:00,1.6,498,35.082,0.008,0.795,10.333,76.5,8,0.011,0.03,22.7,60.2,0.194,18.769,61.081,0.193,5.144,0.554,0.069,0.04,
2026-05-09T23:00:00+08:00,1.3,494,34.903,0.008,0.007,5.833,5.333,11,0.022,0.033,12.72,10.42,0.186,0.018,63.94,0.003,5.177,0.56,0.057,0.028,
2026-05-10T00:00:00+08:00,1.933,503.833,35.389,0.008,0.794,9,75.666,8,0.01,0.025,18.3,49.32,0.237,16.898,63.887,1.576,5.49,0.561,0.068,0.102,
2026-05-10T01:00:00+08:00,1.783,492.833,34.825,0.014,0.029,24.5,65.666,11,0.028,0.08,59.6,175.8,0.783,7.711,64.091,0.078,5.848,0.554,0.063,0.032,
2026-05-10T02:00:00+08:00,1.116,494.833,34.944,0.007,0.795,7.833,76.833,8,0.004,0.005,1.6,10.9,0.166,0.004,61.014,0.001,5.157,0.554,0.068,0.032,
2026-05-10T03:00:00+08:00,1.85,495.333,34.963,0.008,0.007,6.5,12,14,0.022,0.17,12,51.2,0.22,1.099,61.989,0.082,5.243,0.531,0.07,0.035,
2026-05-10T04:00:00+08:00,1.166,495,34.945,0.008,0.795,6.333,76.5,11,0.021,0.031,11.069,9.47,0.19,0.029,61.407,0.004,5.156,0.53,0.057,0.025,
2026-05-10T05:00:00+08:00,1.083,493,34.851,0.005,0.003,4.166,4.5,8,0.001,0.006,0.9,4.9,0.157,0.075,59.837,0.002,5.117,0.53,0.061,0.028,
2026-05-10T06:00:00+08:00,17.883,630,41.817,0.243,2.974,164.166,288,33,0.654,17.459,801.399,1543.499,2.334,119.404,168.387,7.352,6.856,0.536,0.064,0.335,
2026-05-10T07:00:00+08:00,1.35,631.5,41.879,0.012,0.009,7.833,7.166,11,0.021,0.03,11,9.5,0.486,7.808,66.09,0.119,5.863,0.545,0.06,0.033,
2026-05-10T08:00:00+08:00,12.75,651.5,42.893,0.091,0.795,25.333,76.666,18,0.159,0.525,37.499,49,1.992,9.539,65.908,0.474,5.42,0.557,0.076,0.043,
2026-05-10T09:00:00+08:00,4.983,664.833,43.577,0.017,0.01,11,9.833,9,0.007,0.044,4.4,18.94,0.288,89.223,96.817,0.908,5.941,0.574,0.069,0.081,
2026-05-10T10:00:00+08:00,1.95,641,42.366,0.024,0.797,14.666,78.333,14,0.037,0.04,21.1,19.83,5.124,3.425,100.412,0.164,12.189,0.58,0.052,0.057,
2026-05-10T11:00:00+08:00,1.533,656.833,43.166,0.005,0.003,4.333,4.333,11,0.016,0.034,10.1,15.2,0.183,2.32,59.856,0.147,5.255,0.552,0.062,0.037,
2026-05-10T12:00:00+08:00,1.183,664,43.536,0.008,0.795,11.333,76.5,10,0.016,0.02,10.72,9.069,0.207,0.174,61.83,0.017,5.379,0.559,0.071,0.034,
2026-05-10T13:00:00+08:00,0.95,657.833,43.227,0.006,0.005,5.5,8,8,0.001,0.023,3.5,10.6,0.168,0.005,60.082,0.0008,5.328,0.553,0.066,0.031,
2026-05-10T14:00:00+08:00,0.966,651.333,42.9,0.006,0.795,6.666,76.666,8,0.003,0.043,5.1,56.599,0.244,0.308,63.365,0.009,5.629,0.561,0.063,0.03,
2026-05-10T15:00:00+08:00,33.166,756,48.21,0.403,0.735,59.166,90.833,20,0.672,3.296,178.799,339.6,19.21,201.056,198.393,11.453,7.619,0.581,0.082,0.387,
2026-05-10T16:00:00+08:00,1.05,463.166,33.337,0.007,0.794,8.166,75.5,7,0.0008,0.003,0.6,9,0.158,4.212,60.567,0.118,5.197,0.563,0.076,0.037,
2026-05-10T17:00:00+08:00,1.32,465.166,33.416,0.007,0.008,8.666,15.333,8,0.009,0.025,18.9,50.1,0.191,16.525,59.268,0.163,5.151,0.558,0.08,0.044,
2026-05-10T18:00:00+08:00,0.933,457,33.022,0.008,0.795,9.666,77,12,0.014,0.017,9,6.8,0.217,1.498,61.303,0.041,5.26,0.559,0.071,0.033,
2026-05-10T19:00:00+08:00,0.95,454,32.849,0.009,0.008,6,5.5,11,0.028,0.033,13.3,11.7,0.272,0.2,61.61,0.02,5.568,0.565,0.075,0.035,
2026-05-10T20:00:00+08:00,0.966,464.666,33.395,0.008,0.722,9.833,69.333,8,0.0008,0.032,0.6,14,0.155,0.173,60.713,0.01,5.214,0.563,0.07,0.033,
2026-05-10T21:00:00+08:00,1.016,453.166,32.804,0.006,0.005,4.166,4.333,8,0.002,0.018,2.2,3.4,0.165,0.177,59.286,0.032,5.24,0.553,0.072,0.034,
2026-05-10T22:00:00+08:00,1.383,462.666,33.312,0.009,0.795,9,76.666,11,0.019,0.024,10.2,8.6,0.189,20.164,61.013,0.246,5.222,0.556,0.061,0.037,
2026-05-10T23:00:00+08:00,1.15,454.5,32.889,0.008,0.006,6,5.166,11,0.022,0.047,12.1,17.6,0.188,1.625,62.957,0.03,5.228,0.557,0.058,0.027,
2026-05-11T00:00:00+08:00,1.166,459,33.119,0.009,0.882,6.666,84.166,11,0.022,0.025,11.8,9.3,0.189,7.031,61.538,1.28,5.235,0.56,0.075,0.077,
2026-05-11T01:00:00+08:00,0.95,456.333,32.976,0.006,0.007,5.666,15.833,8,0.004,0.021,7.6,45.7,0.166,0.026,59.713,0.003,5.167,0.543,0.064,0.028,
2026-05-11T02:00:00+08:00,1.566,472.333,33.775,0.009,0.794,8.666,75.666,12,0.028,0.035,14.1,19,0.228,10.548,62.769,0.103,5.235,0.539,0.069,0.034,
2026-05-11T03:00:00+08:00,1,457.833,33.06,0.006,0.005,4.5,4.666,8,0.002,0.018,2.5,6.2,0.242,0.073,60.898,0.005,5.393,0.524,0.054,0.026,
2026-05-11T04:00:00+08:00,0.983,458.333,33.07,0.008,0.795,6.166,76.666,11,0.022,0.025,11.3,9.6,0.19,0.012,61.412,0.002,5.114,0.532,0.064,0.03,
2026-05-11T05:00:00+08:00,1,453.333,32.812,0.006,0.005,4.333,4.333,8,0.002,0.018,2.4,3.5,0.168,0.389,58.733,0.016,5.177,0.534,0.069,0.032,
2026-05-11T06:00:00+08:00,5.25,499,35.14,0.193,2.805,157.333,278.833,30,0.622,16.301,770.5,1445.5,2.539,22.432,63.715,1.354,5.457,0.533,0.061,0.061,
2026-05-11T07:00:00+08:00,1.716,489,34.643,0.009,0.007,6.166,6,12,0.022,0.025,11,9.4,0.324,0.246,64.806,0.016,5.507,0.543,0.061,0.03,
2026-05-11T08:00:00+08:00,17.116,535.166,36.982,0.137,0.795,24.5,76.666,20,0.28,0.568,34.3,52.38,4.059,4.618,68.3,0.304,5.513,0.551,0.069,0.039,
2026-05-11T09:00:00+08:00,1.05,498,35.105,0.006,0.006,4.833,5,8,0.002,0.018,2.3,4,0.2,0.057,57.807,0.006,5.108,0.569,0.074,0.034,
2026-05-11T10:00:00+08:00,2.783,501.5,35.275,0.364,0.794,41.666,75.833,25,0.243,0.236,47.7,43.9,3.573,123.447,71.981,8.12,5.535,0.564,0.071,0.234,
2026-05-11T11:00:00+08:00,4.066,663.666,43.515,0.39,0.032,42.5,24.833,27,0.663,0.08,64.099,39.8,12.926,25.433,70.863,3.458,5.629,0.575,0.073,0.134,
2026-05-11T12:00:00+08:00,1.2,657.833,43.218,0.017,0.794,13,76,14,0.031,0.035,27.4,64.599,0.569,10.22,63.448,0.231,5.752,0.576,0.066,0.04,
2026-05-11T13:00:00+08:00,1,646,42.62,0.005,0.005,4.166,4.333,10,0.002,0.019,3.3,4,0.161,0.036,58.251,0.006,5.133,0.574,0.078,0.035,
2026-05-11T14:00:00+08:00,1,654.833,43.057,0.008,0.794,8.5,75.833,13,0.022,0.028,12.2,28.2,0.209,0.315,60.765,0.031,5.222,0.565,0.071,0.032,
2026-05-11T15:00:00+08:00,4.9,658.5,43.265,0.008,0.006,5,5,13,0.023,0.027,12.5,9.7,0.193,104.814,100.871,1.564,5.411,0.559,0.076,0.101,
2026-05-11T16:00:00+08:00,1.133,658.833,43.267,0.006,0.794,6.166,76,10,0.002,0.018,2.2,8.97,0.167,0.878,60.133,0.099,5.192,0.563,0.072,0.035,
2026-05-11T17:00:00+08:00,1.002,652.833,42.96,0.006,0.006,5.333,8.5,10,0.003,0.02,6.6,20.099,0.173,0.094,58.695,0.014,5.155,0.564,0.073,0.033,
2026-05-11T18:00:00+08:00,1.016,647.666,42.699,0.011,0.795,10.5,76.5,14,0.024,0.029,13.3,11.9,0.295,0.138,63.817,0.016,5.554,0.57,0.069,0.034,
2026-05-11T19:00:00+08:00,1.033,655.166,43.089,0.007,0.009,8.5,17.166,13,0.018,0.019,8.6,25.7,0.216,0.11,61.048,0.005,5.206,0.565,0.068,0.03,
2026-05-11T20:00:00+08:00,1.75,670.333,43.847,0.01,0.795,11.5,77,11,0.007,0.144,10.2,14.1,0.43,0.619,67.395,0.016,5.605,0.587,0.069,0.034,
2026-05-11T21:00:00+08:00,1.65,659.666,43.303,0.007,0.794,9,75.666,10,0.003,0.006,1.9,9.1,0.17,9.167,60.452,0.155,5.116,0.573,0.073,0.038,
2026-05-11T22:00:00+08:00,1.35,663.333,43.502,0.005,0.004,4.166,8,9,0.002,0.021,1.4,10.039,0.182,0.313,58.518,0.016,5.119,0.562,0.061,0.029,
2026-05-11T23:00:00+08:00,1.033,660.166,43.328,0.008,0.794,8.5,76.666,10,0.006,0.02,11.2,34.6,0.186,0.058,65.437,0.004,5.166,0.556,0.072,0.033,
2026-05-12T00:00:00+08:00,1.083,661.5,43.413,0.008,0.009,9.5,17.666,10,0.011,0.026,19.9,51,0.207,6.172,60.608,1.265,5.408,0.559,0.06,0.07,
2026-05-12T01:00:00+08:00,0.966,661.166,43.391,0.008,0.795,9.666,76.833,10,0.011,0.028,22.7,54.8,0.246,1.004,63.136,0.081,5.297,0.541,0.067,0.034,
2026-05-12T02:00:00+08:00,0.983,665.333,43.584,0.01,0.007,6.5,6.333,14,0.025,0.037,13.9,18.1,0.259,0.014,60.378,0.002,5.212,0.529,0.06,0.027,
2026-05-12T03:00:00+08:00,0.916,657,43.193,0.008,0.795,7.333,76.833,13,0.022,0.026,12,21.4,0.208,0.109,62.37,0.006,5.145,0.535,0.063,0.029,
2026-05-12T04:00:00+08:00,1.666,663.833,43.529,0.005,0.003,4.333,4.333,9,0.001,0.003,0.9,7.5,0.162,8.602,60.406,0.114,5.08,0.526,0.061,0.033,
2026-05-12T05:00:00+08:00,0.983,661.166,43.389,0.006,0.795,6.833,76.666,9,0.003,0.006,1.8,9.9,0.161,0.105,61.984,0.003,5.17,0.531,0.055,0.025,
2026-05-12T06:00:00+08:00,5.233,692.333,44.983,0.254,2.981,172.666,292.166,29,0.523,17.463,785.299,1540.5,2.627,39.894,66.145,1.525,5.778,0.54,0.067,0.068,
2026-05-12T07:00:00+08:00,1.1,681.666,44.432,0.007,0.794,7.666,75.666,10,0.003,0.002,2.4,4.33,0.246,2.183,66.195,0.057,5.317,0.548,0.063,0.03,
2026-05-12T08:00:00+08:00,5.833,698.833,45.303,0.072,0.143,19.333,24.166,24,0.188,0.526,37.4,48.099,1.208,2.259,63.799,0.16,5.404,0.559,0.061,0.03,
2026-05-12T09:00:00+08:00,8.783,681.833,44.445,0.009,0.794,8.833,76,10,0.009,0.277,15.2,25.3,0.319,108.842,146.274,1.229,5.749,0.57,0.073,0.099,
2026-05-12T10:00:00+08:00,0.933,673.333,44.01,0.008,0.009,8.666,17.166,13,0.022,0.026,19.1,49.4,0.259,0.303,60.083,0.028,5.186,0.563,0.066,0.032,
2026-05-12T11:00:00+08:00,29.383,677.333,44.202,0.177,2.039,91.333,222,27,0.384,5.471,192.599,525.099,10.971,576.235,574.289,38.917,10.667,0.589,0.08,1.073,
2026-05-12T12:00:00+08:00,3.9,482.833,34.327,0.01,0.01,7.666,16,15,0.543,0.099,53.5,28.6,1.699,8.276,94.795,0.375,5.498,0.569,0.073,0.046,
2026-05-12T13:00:00+08:00,1.016,473.666,33.849,0.008,0.794,6.5,76.166,9,0.005,0.008,5.2,17,0.322,1.908,62.479,0.073,5.696,0.568,0.068,0.034,
2026-05-12T14:00:00+08:00,0.95,469.833,33.664,0.008,0.006,6,5.5,11,0.021,0.025,11.3,9,0.235,1.385,59.111,0.114,5.401,0.567,0.074,0.036,
2026-05-12T15:00:00+08:00,1.183,477.666,34.067,0.007,0.795,7.666,77,8,0.002,0.002,1.8,2.7,0.187,1.935,63.933,0.049,5.288,0.578,0.078,0.037,
2026-05-12T16:00:00+08:00,0.933,476.833,34.017,0.008,0.007,7.5,12,8,0.012,0.02,15.7,34.44,0.205,0.345,58.208,0.021,5.242,0.56,0.073,0.033,
2026-05-12T17:00:00+08:00,1.066,474,33.867,0.011,0.798,10,81,11,0.011,0.015,10.8,25.5,0.258,0.158,61.035,0.017,5.379,0.566,0.073,0.036,
2026-05-12T18:00:00+08:00,0.95,466.333,33.479,0.009,0.007,6,5.5,12,0.014,0.015,6.2,5.79,0.267,0.235,58.461,0.019,5.267,0.564,0.065,0.031,
2026-05-12T19:00:00+08:00,1.016,469.833,33.652,0.008,0.795,8.666,77.166,9,0.004,0.031,2.1,14,0.187,0.221,60.009,0.014,5.207,0.564,0.065,0.03,
2026-05-12T20:00:00+08:00,1.766,512,35.804,0.012,0.201,16.5,22,8,0.014,0.399,29.8,82.16,0.248,1.586,62.56,0.049,5.208,0.563,0.069,0.033,
2026-05-12T21:00:00+08:00,0.95,476.666,34.002,0.006,0.794,6.833,75.833,8,0.003,0.016,2.3,6.2,0.206,0.06,61.133,0.007,5.346,0.572,0.067,0.032,
2026-05-12T22:00:00+08:00,1.05,485,34.424,0.008,0.006,5.666,6.333,12,0.024,0.025,12.4,9.3,0.204,0.462,58.709,0.017,5.239,0.56,0.07,0.033,
2026-05-12T23:00:00+08:00,1,482.333,34.3,0.007,0.795,8.166,76.666,8,0.008,0.021,16.1,42.18,0.207,0.115,60.584,0.005,5.229,0.563,0.068,0.03,
